seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
hCoV-19/Thailand/MTM_01_1015/2023|EPI_ISL_18472911|2023-09-16		16/Sep/2023	2023.7068493150684	XBB.1	XBB	XBB.1.9	EG.5.1.17	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1016/2023|EPI_ISL_18472912|2023-09-20		20/Sep/2023	2023.717808219178	XBB	XBB	XBB.2.3	GJ.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1017/2023|EPI_ISL_18472913|2023-09-21		21/Sep/2023	2023.7205479452055	XBB.1	XBB	XBB.1.9	JJ.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1018/2023|EPI_ISL_18472914|2023-09-23		23/Sep/2023	2023.7260273972602	XBB.1	XBB	XBB.1.9	FL.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1019/2023|EPI_ISL_18472915|2023-09-27		27/Sep/2023	2023.7369863013698	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1020/2023|EPI_ISL_18472916|2023-09-28		28/Sep/2023	2023.7397260273972	XBB.1.5	XBB	XBB.1.9	FL.13.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1021/2023|EPI_ISL_18472917|2023-09-28		28/Sep/2023	2023.7397260273972	BA.2	BA.2.75	BA.2.75	DV.7.1.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1022/2023|EPI_ISL_18472918|2023-09-19		19/Sep/2023	2023.7150684931507	XBB.1.16	XBB	XBB.1.16	JF.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1023/2023|EPI_ISL_18472919|2023-09-19		19/Sep/2023	2023.7150684931507	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1025/2023|EPI_ISL_18472920|2023-10-01		01/Oct/2023	2023.7479452054795	XBB	XBB	XBB.2.3	JE.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1026/2023|EPI_ISL_18472921|2023-10-01		01/Oct/2023	2023.7479452054795	XBB.1	XBB	XBB.1.9	EG.5.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1027/2023|EPI_ISL_18620139|2023-10-02		02/Oct/2023	2023.7506849315068	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1028/2023|EPI_ISL_18620140|2023-10-02		02/Oct/2023	2023.7506849315068	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1029/2023|EPI_ISL_18620141|2023-10-03		03/Oct/2023	2023.7534246575342	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1031/2023|EPI_ISL_18620143|2023-10-02		02/Oct/2023	2023.7506849315068	XBB.1.16	XBB	XBB.1.16	XBB.1.16.11	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1033/2023|EPI_ISL_18620144|2023-10-03		03/Oct/2023	2023.7534246575342	XBB.1	XBB	XBB.1.9	HK.8.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1034/2023|EPI_ISL_18620145|2023-10-03		03/Oct/2023	2023.7534246575342	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1035/2023|EPI_ISL_18620146|2023-10-04		04/Oct/2023	2023.7561643835616	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1036/2023|EPI_ISL_18620147|2023-10-05		05/Oct/2023	2023.7589041095891	XBB	XBB	XBB.2.3	GJ.1.2.6	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1037/2023|EPI_ISL_18673082|2023-10-06		06/Oct/2023	2023.7616438356165	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1039/2023|EPI_ISL_18673083|2023-10-06		06/Oct/2023	2023.7616438356165	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1040/2023|EPI_ISL_18620148|2023-10-11		11/Oct/2023	2023.7753424657535	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1042/2023|EPI_ISL_18620149|2023-10-16		16/Oct/2023	2023.7890410958903	XBB	XBB	XBB.2.3	JE.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1043/2023|EPI_ISL_18620150|2023-10-16		16/Oct/2023	2023.7890410958903	XBB.1.16	XBB	XBB.1.16	XBB.1.16.11	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1044/2023|EPI_ISL_18620151|2023-10-16		16/Oct/2023	2023.7890410958903	XBB.1	XBB	XBB.1.9	HN.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1046/2023|EPI_ISL_18620153|2023-10-18		18/Oct/2023	2023.7945205479452	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1047/2023|EPI_ISL_18620154|2023-10-18		18/Oct/2023	2023.7945205479452	XBB.1	XBB	XBB.1.9	JJ.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1048/2023|EPI_ISL_18620155|2023-10-19		19/Oct/2023	2023.7972602739726	XBB.1.16	XBB	XBB.1.16	JF.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1049/2023|EPI_ISL_18620156|2023-10-19		19/Oct/2023	2023.7972602739726	XBB	XBB	XBB.2.3	JY.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1050/2023|EPI_ISL_18620157|2023-10-20		20/Oct/2023	2023.8	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1051/2023|EPI_ISL_18620158|2023-10-20		20/Oct/2023	2023.8	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1052/2023|EPI_ISL_18620159|2023-10-20		20/Oct/2023	2023.8	XBB.1.16	XBB	XBB.1.16	XBB.1.16.11	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1053/2023|EPI_ISL_18620160|2023-10-21		21/Oct/2023	2023.8027397260273	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1054/2023|EPI_ISL_18620161|2023-10-21		21/Oct/2023	2023.8027397260273	XBB.1.16	XBB	XBB.1.16	JF.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1055/2023|EPI_ISL_18620162|2023-10-21		21/Oct/2023	2023.8027397260273	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1056/2023|EPI_ISL_18620163|2023-10-21		21/Oct/2023	2023.8027397260273	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1057/2023|EPI_ISL_18620164|2023-10-21		21/Oct/2023	2023.8027397260273	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1059/2023|EPI_ISL_18620165|2023-10-24		24/Oct/2023	2023.8109589041096	XBB.1	XBB	XBB.1.9	EG.5.1.8	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1061/2023|EPI_ISL_18620167|2023-10-24		24/Oct/2023	2023.8109589041096	XBB	XBB	XBB.2.3	GE.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1062/2023|EPI_ISL_18620168|2023-10-24		24/Oct/2023	2023.8109589041096	XBB.1	XBB	XBB.1.9	HK.28	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1063/2023|EPI_ISL_18620169|2023-10-25		25/Oct/2023	2023.813698630137	XBB.1	XBB	XBB.1.9	FL.31.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1064/2023|EPI_ISL_18620170|2023-10-26		26/Oct/2023	2023.8164383561643	BA.2	BA.2.86	BA.2.86	JN.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1066/2023|EPI_ISL_18620171|2023-10-26		26/Oct/2023	2023.8164383561643	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1067/2023|EPI_ISL_18620172|2023-10-27		27/Oct/2023	2023.8191780821917	XBB.1.5	XBB	XBB.1.9	HK.27.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1068/2023|EPI_ISL_18620173|2023-10-27		27/Oct/2023	2023.8191780821917	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1069/2023|EPI_ISL_18620174|2023-10-27		27/Oct/2023	2023.8191780821917	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1070/2023|EPI_ISL_18620175|2023-10-27		27/Oct/2023	2023.8191780821917	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1071/2023|EPI_ISL_18673085|2023-10-30		30/Oct/2023	2023.827397260274	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1072/2023|EPI_ISL_18673086|2023-10-30		30/Oct/2023	2023.827397260274	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1073/2023|EPI_ISL_18673087|2023-11-01		01/Nov/2023	2023.8328767123287	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1075/2023|EPI_ISL_18673088|2023-10-30		30/Oct/2023	2023.827397260274	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1076/2023|EPI_ISL_18673089|2023-10-31		31/Oct/2023	2023.8301369863013	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1077/2023|EPI_ISL_18673090|2023-10-31		31/Oct/2023	2023.8301369863013	XBB.1	XBB	XBB.1.9	HN.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1078/2023|EPI_ISL_18673091|2023-10-31		31/Oct/2023	2023.8301369863013	XBB.1	XBB	XBB.1.9	EG.5.1.8	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1079/2023|EPI_ISL_18673092|2023-10-31		31/Oct/2023	2023.8301369863013	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1080/2023|EPI_ISL_18673093|2023-11-01		01/Nov/2023	2023.8328767123287	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1081/2023|EPI_ISL_18673094|2023-11-01		01/Nov/2023	2023.8328767123287	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1082/2023|EPI_ISL_18673095|2023-11-01		01/Nov/2023	2023.8328767123287	BA.2	BA.2.86	BA.2.86	BA.2.86.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1083/2023|EPI_ISL_18673096|2023-11-01		01/Nov/2023	2023.8328767123287	BA.2	BA.2.86	BA.2.86	BA.2.86.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1086/2023|EPI_ISL_18673098|2023-11-01		01/Nov/2023	2023.8328767123287	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1087/2023|EPI_ISL_18673099|2023-11-02		02/Nov/2023	2023.835616438356	XBB.1	XBB	XBB.1.9	HN.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1088/2023|EPI_ISL_18673100|2023-11-02		02/Nov/2023	2023.835616438356	XBB	XBB	XBB.2.3	JE.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1089/2023|EPI_ISL_18673101|2023-11-02		02/Nov/2023	2023.835616438356	XBB.1	XBB	XBB.1.9	FL.15.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1090/2023|EPI_ISL_18673102|2023-11-03		03/Nov/2023	2023.8383561643836	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1091/2023|EPI_ISL_18673103|2023-11-03		03/Nov/2023	2023.8383561643836	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1092/2023|EPI_ISL_18673104|2023-11-05		05/Nov/2023	2023.8438356164384	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1093/2023|EPI_ISL_18673105|2023-11-15		15/Nov/2023	2023.8712328767124	XBB	XBB	XBB.2.3	JE.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1094/2023|EPI_ISL_18673106|2023-11-06		06/Nov/2023	2023.8465753424657	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1095/2023|EPI_ISL_18673107|2023-11-06		06/Nov/2023	2023.8465753424657	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1096/2023|EPI_ISL_18673108|2023-11-06		06/Nov/2023	2023.8465753424657	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1097/2023|EPI_ISL_18673109|2023-11-06		06/Nov/2023	2023.8465753424657	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1100/2023|EPI_ISL_18673112|2023-11-07		07/Nov/2023	2023.849315068493	XBB.1	XBB	XBB.1.9	FL.1.5.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1101/2023|EPI_ISL_18673113|2023-11-07		07/Nov/2023	2023.849315068493	XBB.1	XBB	XBB.1.9	HV.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1103/2023|EPI_ISL_18673115|2023-11-08		08/Nov/2023	2023.8520547945207	XBB.1	XBB	XBB.1.22	FY.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1104/2023|EPI_ISL_18673116|2023-11-09		09/Nov/2023	2023.854794520548	XBB.1	XBB	XBB.1.9	HV.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1105/2023|EPI_ISL_18673117|2023-11-09		09/Nov/2023	2023.854794520548	XBB.1	XBB	XBB.1.9	HV.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1107/2023|EPI_ISL_18673119|2023-11-10		10/Nov/2023	2023.8575342465754	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1108/2023|EPI_ISL_18673120|2023-11-10		10/Nov/2023	2023.8575342465754	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1110/2023|EPI_ISL_18673121|2023-11-11		11/Nov/2023	2023.8602739726027	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1111/2023|EPI_ISL_18673122|2023-11-13		13/Nov/2023	2023.8657534246574	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1113/2023|EPI_ISL_18966388|2023-11-13		13/Nov/2023	2023.8657534246574	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1114/2023|EPI_ISL_18966389|2023-11-13		13/Nov/2023	2023.8657534246574	XBB.1	XBB	XBB.1.9	JR.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1115/2023|EPI_ISL_18966390|2023-11-14		14/Nov/2023	2023.868493150685	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1116/2023|EPI_ISL_18966391|2023-11-14		14/Nov/2023	2023.868493150685	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1118/2023|EPI_ISL_18966392|2023-11-14		14/Nov/2023	2023.868493150685	XBB.1	XBB	XBB.1.9	JR.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1122/2023|EPI_ISL_18966394|2023-11-15		15/Nov/2023	2023.8712328767124	XBB.1	XBB	XBB.1.9	XBB.1.9	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1123/2023|EPI_ISL_18966395|2023-11-15		15/Nov/2023	2023.8712328767124	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1124/2023|EPI_ISL_18966396|2023-11-15		15/Nov/2023	2023.8712328767124	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1125/2023|EPI_ISL_18966397|2023-11-15		15/Nov/2023	2023.8712328767124	XBB.1	XBB	XBB.1.9	HK.26	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1126/2023|EPI_ISL_18966398|2023-11-16		16/Nov/2023	2023.8739726027397	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1127/2023|EPI_ISL_18966399|2023-11-16		16/Nov/2023	2023.8739726027397	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1128/2023|EPI_ISL_18966400|2023-11-17		17/Nov/2023	2023.876712328767	XBB.1.16	XBB	XBB.1.16	XBB.1.16.26	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1131/2023|EPI_ISL_18966401|2023-11-17		17/Nov/2023	2023.876712328767	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1132/2023|EPI_ISL_18966402|2023-11-18		18/Nov/2023	2023.8794520547945	XBB.1	XBB	XBB.1.9	HK.3.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1133/2023|EPI_ISL_18966403|2023-11-18		18/Nov/2023	2023.8794520547945	BA.2	BA.2.86	BA.2.86	BA.2.86	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1136/2023|EPI_ISL_18966404|2023-11-19		19/Nov/2023	2023.8821917808218	XBB.1	XBB	XBB.1.9	HV.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1139/2023|EPI_ISL_18966405|2023-11-20		20/Nov/2023	2023.8849315068494	BA.2	BA.2.86	BA.2.86	BA.2.86.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1140/2023|EPI_ISL_18966406|2023-11-21		21/Nov/2023	2023.8876712328768	BA.2	BA.2.86	BA.2.86	JN.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1141/2023|EPI_ISL_18966407|2023-11-21		21/Nov/2023	2023.8876712328768	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1142/2023|EPI_ISL_18966408|2023-11-22		22/Nov/2023	2023.890410958904	XBB	XBB	XBB.2.3	GE.1.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1143/2023|EPI_ISL_18966409|2023-11-22		22/Nov/2023	2023.890410958904	XBB	XBB	XBB.2.3	GE.1.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1144/2023|EPI_ISL_18966410|2023-11-22		22/Nov/2023	2023.890410958904	BA.2	BA.2.86	BA.2.86	JN.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1145/2023|EPI_ISL_19017429|2023-11-22		22/Nov/2023	2023.890410958904	BA.2	BA.2.86	BA.2.86	JN.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1146/2023|EPI_ISL_18966412|2023-11-22		22/Nov/2023	2023.890410958904	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1147/2023|EPI_ISL_19017430|2023-11-22		22/Nov/2023	2023.890410958904	BA.2	BA.2.86	BA.2.86	JN.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1148/2023|EPI_ISL_19017431|2023-11-23		23/Nov/2023	2023.8931506849315	BA.2	BA.2.86	BA.2.86	JN.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1149/2023|EPI_ISL_18966415|2023-11-23		23/Nov/2023	2023.8931506849315	XBB	XBB	XBB.2.3	XBB.2.3.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1150/2023|EPI_ISL_18966416|2023-11-23		23/Nov/2023	2023.8931506849315	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1151/2023|EPI_ISL_18966417|2023-11-23		23/Nov/2023	2023.8931506849315	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1152/2023|EPI_ISL_18966418|2023-11-23		23/Nov/2023	2023.8931506849315	BA.2	BA.2.86	BA.2.86	JN.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1153/2023|EPI_ISL_19017383|2023-11-24		24/Nov/2023	2023.8958904109588	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1154/2023|EPI_ISL_19017384|2023-11-24		24/Nov/2023	2023.8958904109588	BA.2	BA.2.86	BA.2.86	JN.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1155/2023|EPI_ISL_19017385|2023-11-24		24/Nov/2023	2023.8958904109588	BA.2	BA.2.86	BA.2.86	JN.1.44	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1156/2023|EPI_ISL_19017386|2023-11-24		24/Nov/2023	2023.8958904109588	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1157/2023|EPI_ISL_19017387|2023-11-25		25/Nov/2023	2023.8986301369864	XBB.1	XBB	XBB.1.9	EG.5.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1158/2023|EPI_ISL_19017388|2023-11-27		27/Nov/2023	2023.9041095890411	BA.2	BA.2.86	BA.2.86	JN.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1159/2023|EPI_ISL_19017389|2023-11-27		27/Nov/2023	2023.9041095890411	BA.2	BA.2.86	BA.2.86	JN.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1160/2023|EPI_ISL_19017390|2023-11-27		27/Nov/2023	2023.9041095890411	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1161/2023|EPI_ISL_19017391|2023-11-27		27/Nov/2023	2023.9041095890411	BA.2	BA.2.86	BA.2.86	JN.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1162/2023|EPI_ISL_19017392|2023-11-29		29/Nov/2023	2023.9095890410958	XBB.1	XBB	XBB.1.9	FL.15.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1163/2023|EPI_ISL_19017393|2023-11-27		27/Nov/2023	2023.9041095890411	BA.2	BA.2.86	BA.2.86	BA.2.86.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1164/2023|EPI_ISL_19017394|2023-11-29		29/Nov/2023	2023.9095890410958	BA.2	BA.2.86	BA.2.86	JN.1.44	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1165/2023|EPI_ISL_19017395|2023-12-04		04/Dec/2023	2023.9232876712329	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1166/2023|EPI_ISL_19017396|2023-11-28		28/Nov/2023	2023.9068493150685	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1167/2023|EPI_ISL_19017397|2023-11-28		28/Nov/2023	2023.9068493150685	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1169/2023|EPI_ISL_19017399|2023-11-28		28/Nov/2023	2023.9068493150685	BA.2	BA.2.86	BA.2.86	BA.2.86.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1170/2023|EPI_ISL_19017400|2023-11-29		29/Nov/2023	2023.9095890410958	XBB.1.16	XBB	XBB.1.16	GY.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1171/2023|EPI_ISL_19017401|2023-11-28		28/Nov/2023	2023.9068493150685	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1172/2023|EPI_ISL_19017402|2023-11-29		29/Nov/2023	2023.9095890410958	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1173/2023|EPI_ISL_19017403|2023-11-29		29/Nov/2023	2023.9095890410958	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1174/2023|EPI_ISL_19017404|2023-11-29		29/Nov/2023	2023.9095890410958	BA.2	BA.2.86	BA.2.86	JN.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1175/2023|EPI_ISL_19017405|2023-11-29		29/Nov/2023	2023.9095890410958	BA.2	BA.2.86	BA.2.86	BA.2.86.6	Thailand	Bangkok	BMR	GISAID
